pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_repro --save-dir storage_cvae --save-interval 50 --num-episodes 1000 --beta 1 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2_repro-v0/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_repro', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0.pt', save_dir='storage_cvae', num_episodes=1000, rep_model_path='storage/RememberShapeAndColor3x2_repro-v0/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0.pt...
[data] using episodes: 1000/5000 (seeded random subset)
Data shapes:
  obss: torch.Size([1000, 60, 128, 128, 3])
  states: torch.Size([1000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2_repro-v0/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=5000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 22.0885 | ReconNLL: 11.3350 | KL: 0.0607 | ActionFM: 10.6928 | Grad: 6.0493 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 21.7447 | ReconNLL: 10.8798 | KL: 0.0969 | ActionFM: 10.7679 | Grad: 6.1125 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 21.1324 | ReconNLL: 10.2994 | KL: 0.1262 | ActionFM: 10.7067 | Grad: 8.0117 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 20.2137 | ReconNLL: 9.2440 | KL: 0.2583 | ActionFM: 10.7114 | Grad: 13.6434 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 18.6789 | ReconNLL: 7.5494 | KL: 0.5114 | ActionFM: 10.6181 | Grad: 22.5218 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 16.8049 | ReconNLL: 5.5157 | KL: 0.7141 | ActionFM: 10.5751 | Grad: 53.4345 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 14.1652 | ReconNLL: 2.8259 | KL: 0.7749 | ActionFM: 10.5644 | Grad: 59.0886 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 11.2819 | ReconNLL: -0.1920 | KL: 0.8806 | ActionFM: 10.5933 | Grad: 95.5290 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 10.1065 | ReconNLL: -1.4528 | KL: 0.9992 | ActionFM: 10.5602 | Grad: 292.2467 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 10.0457 | ReconNLL: -2.2035 | KL: 1.7297 | ActionFM: 10.5195 | Grad: 419.3106 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 9.6167 | ReconNLL: -1.9246 | KL: 0.9576 | ActionFM: 10.5837 | Grad: 424.3554 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 7.5209 | ReconNLL: -3.8602 | KL: 0.8204 | ActionFM: 10.5608 | Grad: 198.7449 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 7.4452 | ReconNLL: -3.6609 | KL: 0.6613 | ActionFM: 10.4448 | Grad: 188.8556 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 7.2986 | ReconNLL: -3.7522 | KL: 0.5170 | ActionFM: 10.5337 | Grad: 168.3315 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 6.3088 | ReconNLL: -4.6074 | KL: 0.5014 | ActionFM: 10.4147 | Grad: 141.0756 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 5.3469 | ReconNLL: -5.6643 | KL: 0.5851 | ActionFM: 10.4261 | Grad: 149.3655 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 4.2850 | ReconNLL: -6.6755 | KL: 0.5722 | ActionFM: 10.3883 | Grad: 213.7934 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 2.3344 | ReconNLL: -8.5490 | KL: 0.5056 | ActionFM: 10.3779 | Grad: 197.3435 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 2.6577 | ReconNLL: -8.1817 | KL: 0.5044 | ActionFM: 10.3350 | Grad: 441.1434 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 0.5010 | ReconNLL: -10.2743 | KL: 0.4042 | ActionFM: 10.3711 | Grad: 311.0675 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 2.1043 | ReconNLL: -8.5845 | KL: 0.4367 | ActionFM: 10.2521 | Grad: 689.4890 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: 0.8866 | ReconNLL: -9.9246 | KL: 0.4964 | ActionFM: 10.3149 | Grad: 641.3220 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 1.2094 | ReconNLL: -9.4542 | KL: 0.3958 | ActionFM: 10.2678 | Grad: 729.1132 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: -0.1989 | ReconNLL: -10.7910 | KL: 0.3695 | ActionFM: 10.2225 | Grad: 483.2538 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: -0.9735 | ReconNLL: -11.6078 | KL: 0.3559 | ActionFM: 10.2784 | Grad: 379.7610 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: -0.8073 | ReconNLL: -11.4386 | KL: 0.3114 | ActionFM: 10.3199 | Grad: 367.1120 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: -1.3673 | ReconNLL: -11.9000 | KL: 0.2884 | ActionFM: 10.2443 | Grad: 283.2624 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: -1.6095 | ReconNLL: -12.1238 | KL: 0.3048 | ActionFM: 10.2095 | Grad: 275.6417 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: -1.8916 | ReconNLL: -12.4763 | KL: 0.3267 | ActionFM: 10.2580 | Grad: 263.9997 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: -2.6088 | ReconNLL: -13.0851 | KL: 0.2776 | ActionFM: 10.1988 | Grad: 247.5886 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: -2.9592 | ReconNLL: -13.3717 | KL: 0.2323 | ActionFM: 10.1801 | Grad: 334.8137 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: -3.6796 | ReconNLL: -14.0152 | KL: 0.2177 | ActionFM: 10.1179 | Grad: 317.8700 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: -3.8834 | ReconNLL: -14.3624 | KL: 0.2901 | ActionFM: 10.1889 | Grad: 345.1038 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: -3.9436 | ReconNLL: -14.3698 | KL: 0.2731 | ActionFM: 10.1532 | Grad: 501.4924 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: -4.0124 | ReconNLL: -14.5881 | KL: 0.3540 | ActionFM: 10.2218 | Grad: 571.1634 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: -3.4929 | ReconNLL: -13.9324 | KL: 0.3284 | ActionFM: 10.1111 | Grad: 800.4615 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: -2.3117 | ReconNLL: -12.8633 | KL: 0.3948 | ActionFM: 10.1568 | Grad: 1080.2678 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: -1.4749 | ReconNLL: -11.8880 | KL: 0.4123 | ActionFM: 10.0007 | Grad: 1216.7835 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: -4.3841 | ReconNLL: -14.8586 | KL: 0.4011 | ActionFM: 10.0734 | Grad: 673.2576 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: -3.7570 | ReconNLL: -14.1314 | KL: 0.3304 | ActionFM: 10.0440 | Grad: 749.4012 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: -4.9016 | ReconNLL: -15.3006 | KL: 0.2857 | ActionFM: 10.1132 | Grad: 413.3912 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: -4.3218 | ReconNLL: -14.7043 | KL: 0.3142 | ActionFM: 10.0683 | Grad: 542.5393 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: -5.1076 | ReconNLL: -15.4321 | KL: 0.2459 | ActionFM: 10.0785 | Grad: 287.1437 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: -4.6096 | ReconNLL: -14.8779 | KL: 0.2653 | ActionFM: 10.0029 | Grad: 461.5483 | Valid steps: 15360.0
Epoch 44 | Update 45 | ELBO: -5.3786 | ReconNLL: -15.6820 | KL: 0.2240 | ActionFM: 10.0794 | Grad: 225.2938 | Valid steps: 15360.0
Epoch 45 | Update 46 | ELBO: -5.1098 | ReconNLL: -15.3618 | KL: 0.2719 | ActionFM: 9.9801 | Grad: 401.0978 | Valid steps: 15360.0
Epoch 46 | Update 47 | ELBO: -5.7685 | ReconNLL: -15.9493 | KL: 0.1866 | ActionFM: 9.9942 | Grad: 272.3442 | Valid steps: 15360.0
Epoch 47 | Update 48 | ELBO: -5.6679 | ReconNLL: -16.0302 | KL: 0.3011 | ActionFM: 10.0612 | Grad: 373.5472 | Valid steps: 15360.0
Epoch 48 | Update 49 | ELBO: -6.1111 | ReconNLL: -16.3872 | KL: 0.2661 | ActionFM: 10.0100 | Grad: 322.2707 | Valid steps: 15360.0
Epoch 49 | Update 50 | ELBO: -6.2706 | ReconNLL: -16.5102 | KL: 0.2796 | ActionFM: 9.9600 | Grad: 362.8956 | Valid steps: 15360.0
Status saved
Epoch 50 | Update 51 | ELBO: -6.5018 | ReconNLL: -16.7363 | KL: 0.3106 | ActionFM: 9.9240 | Grad: 354.9983 | Valid steps: 15360.0
Epoch 51 | Update 52 | ELBO: -6.2671 | ReconNLL: -16.6572 | KL: 0.4210 | ActionFM: 9.9691 | Grad: 442.3832 | Valid steps: 15360.0
Epoch 52 | Update 53 | ELBO: -6.8332 | ReconNLL: -17.1057 | KL: 0.3579 | ActionFM: 9.9145 | Grad: 250.5101 | Valid steps: 15360.0
Epoch 53 | Update 54 | ELBO: -6.4226 | ReconNLL: -16.7387 | KL: 0.4233 | ActionFM: 9.8928 | Grad: 490.7722 | Valid steps: 15360.0
Epoch 54 | Update 55 | ELBO: -6.0239 | ReconNLL: -16.4187 | KL: 0.5077 | ActionFM: 9.8872 | Grad: 627.2732 | Valid steps: 15360.0
Epoch 55 | Update 56 | ELBO: -5.4810 | ReconNLL: -15.8781 | KL: 0.5082 | ActionFM: 9.8890 | Grad: 810.5846 | Valid steps: 15360.0
Epoch 56 | Update 57 | ELBO: -3.8110 | ReconNLL: -14.4216 | KL: 0.7232 | ActionFM: 9.8873 | Grad: 1120.0511 | Valid steps: 15360.0
Epoch 57 | Update 58 | ELBO: -5.1000 | ReconNLL: -15.3108 | KL: 0.4135 | ActionFM: 9.7973 | Grad: 904.6205 | Valid steps: 15360.0
Epoch 58 | Update 59 | ELBO: -6.5660 | ReconNLL: -16.5350 | KL: 0.1979 | ActionFM: 9.7711 | Grad: 492.6245 | Valid steps: 15360.0
