pretrain_cvae_mikasa.py --env RememberColor9-v0 --data-path data/collect_RememberColor9-v0.pt --model RememberColor9-v0_cvae_mikasa_final5 --save-dir storage_cvae --save-interval 50 --beta 1 --lambda-action 1.0 --epochs 8000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberColor9-v0_final5/final_model.pt

Namespace(env='RememberColor9-v0', model='RememberColor9-v0_cvae_mikasa_final5', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberColor9-v0.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberColor9-v0_final5/final_model.pt', optim_eps=1e-08, epochs=8000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=None)

Device: cuda

Loading data from data/collect_RememberColor9-v0.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 28])
Loading Rep Model from storage/RememberColor9-v0_final5/final_model.pt
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 22.1051 | ReconNLL: 11.3805 | KL: 0.0428 | ActionFM: 10.6817 | Grad: 5.9266 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 21.7108 | ReconNLL: 10.9495 | KL: 0.0396 | ActionFM: 10.7217 | Grad: 5.9419 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 21.0704 | ReconNLL: 10.3685 | KL: 0.0768 | ActionFM: 10.6251 | Grad: 7.9897 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 20.1859 | ReconNLL: 9.3824 | KL: 0.1689 | ActionFM: 10.6347 | Grad: 13.6510 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 18.7028 | ReconNLL: 7.7949 | KL: 0.2690 | ActionFM: 10.6390 | Grad: 23.1980 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 16.6613 | ReconNLL: 5.6403 | KL: 0.3637 | ActionFM: 10.6574 | Grad: 45.0230 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 13.6698 | ReconNLL: 2.4670 | KL: 0.6287 | ActionFM: 10.5742 | Grad: 84.8944 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 12.5775 | ReconNLL: 1.1676 | KL: 0.7571 | ActionFM: 10.6528 | Grad: 374.6094 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 14.5359 | ReconNLL: 3.2297 | KL: 0.7710 | ActionFM: 10.5352 | Grad: 564.2609 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 9.0952 | ReconNLL: -1.7817 | KL: 0.3498 | ActionFM: 10.5271 | Grad: 135.0918 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 10.1394 | ReconNLL: -0.9775 | KL: 0.5024 | ActionFM: 10.6145 | Grad: 166.4347 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 10.7328 | ReconNLL: -0.3398 | KL: 0.5033 | ActionFM: 10.5693 | Grad: 204.4451 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 9.2709 | ReconNLL: -1.6652 | KL: 0.4241 | ActionFM: 10.5120 | Grad: 144.3614 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 7.6918 | ReconNLL: -3.2140 | KL: 0.4209 | ActionFM: 10.4849 | Grad: 96.3082 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 6.4602 | ReconNLL: -4.3990 | KL: 0.4858 | ActionFM: 10.3734 | Grad: 129.5483 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 5.3401 | ReconNLL: -5.5646 | KL: 0.5196 | ActionFM: 10.3851 | Grad: 219.7948 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 3.2845 | ReconNLL: -7.5547 | KL: 0.4625 | ActionFM: 10.3768 | Grad: 247.8651 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 1.4192 | ReconNLL: -9.4305 | KL: 0.4471 | ActionFM: 10.4027 | Grad: 325.9630 | Valid steps: 15360.0
Epoch 18 | Update 19 | ELBO: 0.9547 | ReconNLL: -9.8549 | KL: 0.4556 | ActionFM: 10.3540 | Grad: 582.6361 | Valid steps: 15360.0
Epoch 19 | Update 20 | ELBO: 2.5395 | ReconNLL: -8.4007 | KL: 0.5340 | ActionFM: 10.4062 | Grad: 1055.6774 | Valid steps: 15360.0
Epoch 20 | Update 21 | ELBO: 7.9059 | ReconNLL: -3.1675 | KL: 0.7946 | ActionFM: 10.2788 | Grad: 1663.1506 | Valid steps: 15360.0
Epoch 21 | Update 22 | ELBO: -0.7890 | ReconNLL: -11.7034 | KL: 0.5813 | ActionFM: 10.3330 | Grad: 743.2834 | Valid steps: 15360.0
Epoch 22 | Update 23 | ELBO: 2.1250 | ReconNLL: -8.9580 | KL: 0.7839 | ActionFM: 10.2992 | Grad: 930.3427 | Valid steps: 15360.0
Epoch 23 | Update 24 | ELBO: -0.4749 | ReconNLL: -11.1486 | KL: 0.4978 | ActionFM: 10.1759 | Grad: 556.3538 | Valid steps: 15360.0
Epoch 24 | Update 25 | ELBO: -1.8972 | ReconNLL: -12.5550 | KL: 0.3957 | ActionFM: 10.2622 | Grad: 321.5503 | Valid steps: 15360.0
Epoch 25 | Update 26 | ELBO: -1.1332 | ReconNLL: -11.9805 | KL: 0.5472 | ActionFM: 10.3000 | Grad: 306.9911 | Valid steps: 15360.0
Epoch 26 | Update 27 | ELBO: -0.6880 | ReconNLL: -11.4196 | KL: 0.4651 | ActionFM: 10.2664 | Grad: 327.8180 | Valid steps: 15360.0
Epoch 27 | Update 28 | ELBO: -1.2995 | ReconNLL: -11.8009 | KL: 0.3080 | ActionFM: 10.1933 | Grad: 306.9334 | Valid steps: 15360.0
Epoch 28 | Update 29 | ELBO: -2.2350 | ReconNLL: -12.8629 | KL: 0.3723 | ActionFM: 10.2556 | Grad: 240.4566 | Valid steps: 15360.0
Epoch 29 | Update 30 | ELBO: -3.0964 | ReconNLL: -13.7984 | KL: 0.4685 | ActionFM: 10.2335 | Grad: 195.7401 | Valid steps: 15360.0
Epoch 30 | Update 31 | ELBO: -3.6799 | ReconNLL: -14.2758 | KL: 0.3854 | ActionFM: 10.2104 | Grad: 269.3555 | Valid steps: 15360.0
Epoch 31 | Update 32 | ELBO: -4.3450 | ReconNLL: -14.8466 | KL: 0.3447 | ActionFM: 10.1570 | Grad: 356.9748 | Valid steps: 15360.0
Epoch 32 | Update 33 | ELBO: -5.2976 | ReconNLL: -16.0275 | KL: 0.5911 | ActionFM: 10.1388 | Grad: 359.9224 | Valid steps: 15360.0
Epoch 33 | Update 34 | ELBO: -6.5104 | ReconNLL: -17.1831 | KL: 0.5384 | ActionFM: 10.1343 | Grad: 335.4634 | Valid steps: 15360.0
Epoch 34 | Update 35 | ELBO: -6.8098 | ReconNLL: -17.3304 | KL: 0.3627 | ActionFM: 10.1579 | Grad: 519.1701 | Valid steps: 15360.0
Epoch 35 | Update 36 | ELBO: -7.3478 | ReconNLL: -18.2469 | KL: 0.8038 | ActionFM: 10.0954 | Grad: 493.1899 | Valid steps: 15360.0
Epoch 36 | Update 37 | ELBO: -7.7250 | ReconNLL: -18.4023 | KL: 0.5327 | ActionFM: 10.1446 | Grad: 639.7130 | Valid steps: 15360.0
Epoch 37 | Update 38 | ELBO: -7.9616 | ReconNLL: -18.7442 | KL: 0.7288 | ActionFM: 10.0537 | Grad: 708.8350 | Valid steps: 15360.0
Epoch 38 | Update 39 | ELBO: -7.7084 | ReconNLL: -18.6745 | KL: 0.8541 | ActionFM: 10.1121 | Grad: 871.4688 | Valid steps: 15360.0
Epoch 39 | Update 40 | ELBO: -4.3600 | ReconNLL: -16.3068 | KL: 1.8615 | ActionFM: 10.0852 | Grad: 1587.4178 | Valid steps: 15360.0
Epoch 40 | Update 41 | ELBO: 11.8291 | ReconNLL: -2.0961 | KL: 3.8875 | ActionFM: 10.0377 | Grad: 3399.6656 | Valid steps: 15360.0
Epoch 41 | Update 42 | ELBO: 3.7047 | ReconNLL: -8.4121 | KL: 2.0396 | ActionFM: 10.0771 | Grad: 2536.8988 | Valid steps: 15360.0
Epoch 42 | Update 43 | ELBO: -0.3973 | ReconNLL: -12.0595 | KL: 1.5652 | ActionFM: 10.0971 | Grad: 1808.2794 | Valid steps: 15360.0
Epoch 43 | Update 44 | ELBO: -6.2285 | ReconNLL: -17.1431 | KL: 0.8133 | ActionFM: 10.1013 | Grad: 837.1298 | Valid steps: 15360.0
