pretrain_cvae_mikasa.py --env RememberShapeAndColor3x2-v0 --data-path data/collect_RememberShapeAndColor3x2-v0_expert.pt --model RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert --save-dir storage_cvae --save-interval 50 --beta 1 --state-sentinel-replace 1.0 --lambda-action 1.0 --epochs 10000 --lr 0.0003 --latent-dim 32 --batch-size 256 --rep-model-path storage/RememberShapeAndColor3x2-v0_last3_expert/final_model.pt

Namespace(env='RememberShapeAndColor3x2-v0', model='RememberShapeAndColor3x2-v0_cvae_mikasa_last3_expert', seed=1, log_interval=1, save_interval=50, data_path='data/collect_RememberShapeAndColor3x2-v0_expert.pt', save_dir='storage_cvae', num_episodes=None, rep_model_path='storage/RememberShapeAndColor3x2-v0_last3_expert/final_model.pt', optim_eps=1e-08, epochs=10000, batch_size=256, lr=0.0003, latent_dim=32, beta=1.0, lambda_action=1.0, state_sentinel=1000.0, state_sentinel_replace=1.0)

Device: cuda

Loading data from data/collect_RememberShapeAndColor3x2-v0_expert.pt...
Data shapes:
  obss: torch.Size([5000, 60, 128, 128, 3])
  states: torch.Size([5000, 60, 20])
Loading Rep Model from storage/RememberShapeAndColor3x2-v0_last3_expert/final_model.pt
[state_preprocess] replacing state sentinel 1000.0 -> 1.0 (count=25000)
Model loaded:
BeliefVAEModel(
  (history_model): HistoryEncoder(
    (image_conv): ImageEncoder(
      (cnn): Sequential(
        (0): Conv2d(3, 32, kernel_size=(8, 8), stride=(4, 4))
        (1): ReLU()
        (2): Conv2d(32, 64, kernel_size=(4, 4), stride=(2, 2))
        (3): ReLU()
        (4): Conv2d(64, 64, kernel_size=(3, 3), stride=(1, 1))
        (5): ReLU()
        (6): Flatten(start_dim=1, end_dim=-1)
      )
      (fc): Sequential(
        (0): Linear(in_features=9216, out_features=512, bias=True)
        (1): ReLU()
      )
    )
    (memory_rnn1): GRUCell(512, 256)
    (memory_rnn2): GRUCell(256, 256)
    (memory_rnn3): GRUCell(256, 256)
    (predictor): Sequential(
      (0): Linear(in_features=768, out_features=256, bias=True)
      (1): ReLU()
      (2): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (vae_encoder): Sequential(
    (0): Linear(in_features=272, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=64, bias=True)
  )
  (vae_decoder): Sequential(
    (0): Linear(in_features=288, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=256, bias=True)
    (3): ReLU()
    (4): Linear(in_features=256, out_features=32, bias=True)
  )
  (prior_net): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
    (2): Linear(in_features=256, out_features=64, bias=True)
  )
)

Epoch 0 | Update 1 | ELBO: 21.9315 | ReconNLL: 12.7518 | KL: 0.1406 | ActionFM: 9.0391 | Grad: 5.6982 | Valid steps: 15360.0
Epoch 1 | Update 2 | ELBO: 21.6614 | ReconNLL: 12.4923 | KL: 0.1248 | ActionFM: 9.0443 | Grad: 5.6387 | Valid steps: 15360.0
Epoch 2 | Update 3 | ELBO: 21.0108 | ReconNLL: 11.9373 | KL: 0.1193 | ActionFM: 8.9542 | Grad: 6.8680 | Valid steps: 15360.0
Epoch 3 | Update 4 | ELBO: 20.2346 | ReconNLL: 11.1422 | KL: 0.2259 | ActionFM: 8.8665 | Grad: 11.0314 | Valid steps: 15360.0
Epoch 4 | Update 5 | ELBO: 18.7638 | ReconNLL: 9.6881 | KL: 0.3255 | ActionFM: 8.7502 | Grad: 18.6481 | Valid steps: 15360.0
Epoch 5 | Update 6 | ELBO: 17.7282 | ReconNLL: 8.5284 | KL: 0.4134 | ActionFM: 8.7864 | Grad: 41.7221 | Valid steps: 15360.0
Epoch 6 | Update 7 | ELBO: 15.7618 | ReconNLL: 6.5160 | KL: 0.4710 | ActionFM: 8.7749 | Grad: 47.7999 | Valid steps: 15360.0
Epoch 7 | Update 8 | ELBO: 13.8329 | ReconNLL: 4.6101 | KL: 0.4262 | ActionFM: 8.7966 | Grad: 53.3348 | Valid steps: 15360.0
Epoch 8 | Update 9 | ELBO: 11.5826 | ReconNLL: 2.4950 | KL: 0.3904 | ActionFM: 8.6972 | Grad: 67.1676 | Valid steps: 15360.0
Epoch 9 | Update 10 | ELBO: 9.9918 | ReconNLL: 0.7709 | KL: 0.5602 | ActionFM: 8.6607 | Grad: 223.7743 | Valid steps: 15360.0
Epoch 10 | Update 11 | ELBO: 18.5557 | ReconNLL: 8.1402 | KL: 1.7705 | ActionFM: 8.6450 | Grad: 1055.7790 | Valid steps: 15360.0
Epoch 11 | Update 12 | ELBO: 10.1256 | ReconNLL: 0.8208 | KL: 0.7181 | ActionFM: 8.5867 | Grad: 478.0460 | Valid steps: 15360.0
Epoch 12 | Update 13 | ELBO: 11.8917 | ReconNLL: 2.2974 | KL: 0.9834 | ActionFM: 8.6110 | Grad: 476.6300 | Valid steps: 15360.0
Epoch 13 | Update 14 | ELBO: 9.8567 | ReconNLL: 0.3706 | KL: 0.7664 | ActionFM: 8.7197 | Grad: 190.0808 | Valid steps: 15360.0
Epoch 14 | Update 15 | ELBO: 9.1350 | ReconNLL: 0.1262 | KL: 0.4883 | ActionFM: 8.5205 | Grad: 92.8657 | Valid steps: 15360.0
Epoch 15 | Update 16 | ELBO: 9.2400 | ReconNLL: 0.3767 | KL: 0.3617 | ActionFM: 8.5017 | Grad: 87.1746 | Valid steps: 15360.0
Epoch 16 | Update 17 | ELBO: 9.4243 | ReconNLL: 0.5954 | KL: 0.3819 | ActionFM: 8.4470 | Grad: 89.5500 | Valid steps: 15360.0
Epoch 17 | Update 18 | ELBO: 9.1542 | ReconNLL: 0.2556 | KL: 0.4730 | ActionFM: 8.4255 | Grad: 99.0102 | Valid steps: 15360.0
