batch_elbo_loss,batch_recon_nll,batch_kl,batch_action_fm,grad_norm,total_valid_steps
26.05314826965332,15.3346529006958,0.2048131376504898,10.691879272460938,5.50031465248405,15360.0
25.733081817626953,15.092071533203125,0.12244188785552979,10.696846961975098,5.024218873491798,15360.0
25.287824630737305,14.616133689880371,0.14763815701007843,10.702432632446289,5.899848137236164,15360.0
24.48829460144043,13.884490013122559,0.20502515137195587,10.575032234191895,8.684906567247177,15360.0
23.86020851135254,13.104736328125,0.32409557700157166,10.60817813873291,13.963112021682528,15360.0
22.91803741455078,11.926732063293457,0.4809587597846985,10.688485145568848,31.536429354073068,15360.0
21.062084197998047,10.152079582214355,0.4937644600868225,10.592787742614746,33.753206847556015,15360.0
19.762937545776367,8.794771194458008,0.5524243712425232,10.592277526855469,91.711389906771,15360.0
20.4001522064209,9.311033248901367,0.6892573833465576,10.576132774353027,313.67598121859214,15360.0
19.678186416625977,8.88574504852295,0.4594574272632599,10.50811767578125,268.0342034028474,15360.0
18.570043563842773,7.85707950592041,0.38102197647094727,10.507059097290039,125.63899254102141,15360.0
18.15087890625,7.52710485458374,0.31491535902023315,10.4835844039917,76.17724305946719,15360.0
17.90626335144043,7.354194641113281,0.32116904854774475,10.404305458068848,81.89535741615774,15360.0
17.761350631713867,7.16332483291626,0.36583632230758667,10.40561580657959,88.4461413468189,15360.0
17.1724796295166,6.5450592041015625,0.37655532360076904,10.424610137939453,94.48998517146286,15360.0
16.21877670288086,5.578789234161377,0.39357951283454895,10.420073509216309,104.45270530985294,15360.0
15.268796920776367,4.714412212371826,0.38872379064559937,10.337960243225098,123.72860665166786,15360.0
14.997066497802734,4.502792835235596,0.37144234776496887,10.294404983520508,188.88453852255998,15360.0
14.24199390411377,3.7784745693206787,0.3626009225845337,10.27212142944336,232.33718358678004,15360.0
14.511231422424316,4.024302959442139,0.3740755319595337,10.284257888793945,432.7065623641167,15360.0
15.580531120300293,5.164345741271973,0.3668751120567322,10.219634056091309,576.6738677484313,15360.0
16.8253173828125,6.222445964813232,0.4535370469093323,10.321354866027832,744.8682418270433,15360.0
13.002947807312012,2.6509711742401123,0.3024601638317108,10.21984577178955,230.54829853185893,15360.0
14.082124710083008,3.737888813018799,0.38191166520118713,10.131173133850098,376.16316168187234,15360.0
13.742023468017578,3.452643871307373,0.2948334813117981,10.163949012756348,242.18179268775262,15360.0
13.01208209991455,2.8223373889923096,0.20213447511196136,10.156893730163574,146.0410138739737,15360.0
13.414345741271973,3.2175557613372803,0.2042018324136734,10.161953926086426,163.1204448838907,15360.0
13.221657752990723,3.03255558013916,0.23581033945083618,10.12199592590332,176.44054208426695,15360.0
12.853589057922363,2.772244453430176,0.2403353899717331,10.007805824279785,170.07484062822877,15360.0
12.306904792785645,2.2401649951934814,0.20057089626789093,10.0333890914917,140.845875508325,15360.0
11.85196304321289,1.7755298614501953,0.17313545942306519,10.071150779724121,145.2249459761501,15360.0
11.970067024230957,1.8835433721542358,0.2021043300628662,10.051950454711914,249.17590598133012,15360.0
10.729008674621582,0.7988618612289429,0.2026597112417221,9.89236068725586,183.26783917787247,15360.0
10.745871543884277,0.8218748569488525,0.17010904848575592,9.919208526611328,249.00085323403516,15360.0
10.678656578063965,0.7220727205276489,0.1845846176147461,9.937630653381348,311.51071305687316,15360.0
10.252727508544922,0.3328680992126465,0.22326238453388214,9.860946655273438,283.177701360817,15360.0
10.256752967834473,0.4318540692329407,0.1616581827402115,9.827025413513184,411.39313334582647,15360.0
9.869623184204102,-0.04033903032541275,0.2524164915084839,9.821229934692383,372.30146217911374,15360.0
10.119632720947266,0.3880849778652191,0.1953895390033722,9.697787284851074,518.9928660089008,15360.0
10.806506156921387,1.0392149686813354,0.21811778843402863,9.71102523803711,655.2003578257918,15360.0
10.931243896484375,1.1813215017318726,0.20843406021595,9.70320987701416,733.9607707870624,15360.0
9.730350494384766,0.01907719299197197,0.15755556523799896,9.715644836425781,503.0937576533474,15360.0
9.292597770690918,-0.35686609148979187,0.16928257048130035,9.640860557556152,391.1629769975275,15360.0
9.602636337280273,-0.056724004447460175,0.1336803287267685,9.687131881713867,453.7816641075377,15360.0
8.879983901977539,-0.7683833241462708,0.155252605676651,9.65401554107666,305.831847342625,15360.0
9.13913345336914,-0.39421355724334717,0.13918928802013397,9.553380012512207,350.1167721259553,15360.0
8.791118621826172,-0.7490805387496948,0.11508262902498245,9.58486557006836,300.11712119364756,15360.0
9.001751899719238,-0.4955449402332306,0.1311226636171341,9.524923324584961,259.41180288105204,15360.0
9.034989356994629,-0.432364821434021,0.12921009957790375,9.496417999267578,287.1045845442757,15360.0
8.514959335327148,-0.9924997687339783,0.11396817117929459,9.552701950073242,212.22536163864976,15360.0
8.679277420043945,-0.8028684258460999,0.15885259211063385,9.481314659118652,238.72123350931815,15360.0
8.524190902709961,-0.8706529140472412,0.13227756321430206,9.41955852508545,235.32918151452427,15360.0
8.52241325378418,-0.882821261882782,0.12402497231960297,9.438516616821289,168.07965622518086,15360.0
8.344581604003906,-1.097716212272644,0.1640206128358841,9.435535430908203,266.4108167612003,15360.0
8.294623374938965,-1.112475037574768,0.1105150431394577,9.454150199890137,140.42111438957377,15360.0
8.236364364624023,-1.1597845554351807,0.1430932581424713,9.40988826751709,235.40281233413938,15360.0
7.9321160316467285,-1.3517705202102661,0.12780366837978363,9.311272621154785,179.85205462545068,15360.0
8.08830451965332,-1.2179704904556274,0.12661431729793549,9.335247039794922,171.54358632700186,15360.0
8.234484672546387,-1.01331627368927,0.11293594539165497,9.289691925048828,218.68382416218273,15360.0
7.5788373947143555,-1.5405367612838745,0.11641672253608704,9.15555191040039,147.3968194906165,15360.0
7.7627410888671875,-1.479674220085144,0.10894108563661575,9.288278579711914,207.20707253321493,15360.0
7.7673211097717285,-1.5017205476760864,0.11315092444419861,9.311075210571289,151.95750702385092,15360.0
7.768624782562256,-1.474708914756775,0.10887134075164795,9.289283752441406,213.29262353160362,15360.0
7.718430995941162,-1.4741407632827759,0.10614333301782608,9.240434646606445,169.40247441719995,15360.0
7.782561779022217,-1.4176472425460815,0.10728280991315842,9.247044563293457,176.23577274995708,15360.0
7.536387920379639,-1.6003966331481934,0.09617631882429123,9.193842887878418,192.07558997153012,15360.0
